date,time,link,latitude,longitude
2022-06-04,21:46,"https://www.google.com.tr/maps/search/hotel/@40.979467,29.1206943,14z/data=!3m1!4b1",40.979467,29.1206943
2022-06-04,21:45,"https://www.google.com.tr/maps/search/hotel/@40.9828075,29.1260839,13z/data=!3m1!4b1",40.9828075,29.1260839
2022-06-04,21:40,"https://www.google.com.tr/maps/dir/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Caddesi,+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/Ata%C5%9Fehir+Atat%C3%BCrk,+Selection+Premium+Hotel,+Sait+Cordan+Sk.+No:14,+34758+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9827074,29.1286957,15z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!1m2!1m1!1s0x14cac6031b99509f:0x1d4e2165aaed148c!3e2",40.9827074,29.1286957
2022-06-04,21:40,"https://www.google.com.tr/maps/search/hotel/@40.9773583,29.1229544,14z/data=!3m1!4b1",40.9773583,29.1229544
2022-06-04,21:40,"https://www.google.com.tr/maps/search/hotel/@40.9773583,29.1229544,15z/data=!3m1!4b1",40.9773583,29.1229544
2022-06-04,13:52,"https://www.google.com/maps/@41.1484428,29.3798745,150537.66194698997a,30y",41.1484428,29.3798745
2022-06-04,13:51,"https://www.google.com.tr/maps/search/Coffee/@40.875269,29.372378,12z/data=!3m1!4b1",40.875269,29.372378
2022-06-03,22:26,"https://www.google.com/maps/@40.9752824,29.1363477,66262.462825143535a,30y",40.9752824,29.1363477
2022-06-03,22:26,"https://www.google.com/maps/@40.8456045,29.1208915,216940.06947055226a,30y",40.8456045,29.1208915
2022-06-03,22:26,"https://www.google.com/maps/@40.9472022,29.3257817,98422.513862958309a,30y",40.9472022,29.3257817
2022-06-03,18:52,"https://www.google.com.tr/maps/place/Akon+Hotel/@41.0215321,29.1175056,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a",41.0215321,29.1175056
2022-06-03,16:34,"https://www.google.com/maps/@41.0343268,29.1670432,1363.5140868518931a,30y",41.0343268,29.1670432
2022-06-03,16:34,"https://www.google.com/maps/@41.0142361,29.1607266,1363.9301258644498a,30y",41.0142361,29.1607266
2022-06-03,16:24,"https://www.google.com.tr/maps/place/Z%C4%B0N+D+SEF%C4%B0N+APARTS/@41.0352211,29.1670433,17z/data=!3m1!4b1!4m2!3m1!1s0x14cacf3fcbe875bb:0xf7fc2849cb0fb699",41.0352211,29.1670433
2022-06-03,16:23,"https://www.google.com.tr/maps/search/zin+d+seffin/@41.0142361,29.1607266,17z/data=!3m1!4b1",41.0142361,29.1607266
2022-06-03,16:18,"https://www.google.com.tr/maps/place/Zin+D+Home+Dudullu+Suits/@41.0151305,29.1607265,17z/data=!3m1!4b1!4m2!3m1!1s0x14cacf21832cfcfd:0x897786823547af8",41.0151305,29.1607265
2022-06-03,15:40,"https://www.google.com/maps/@40.9707998,29.4105083,323614.8850236538a,30y",40.9707998,29.4105083
2022-06-03,15:14,"https://www.google.com/maps/@40.8300071,29.431213,813.272220536398a,30y,156.08h,55t",40.8300071,29.431213
2022-06-03,15:14,"https://www.google.com/maps/@40.8358417,29.4247153,1934.1280702884376a,30y,260.16h,65t",40.8358417,29.4247153
2022-06-03,15:14,"https://www.google.com/maps/@40.8141269,29.452384,813.46696243919a,30y,133.33h,55t",40.8141269,29.452384
2022-06-03,14:08,"https://www.google.com/maps/@40.8128244,29.3939846,26974.300992076453a,30y",40.8128244,29.3939846
2022-06-03,14:08,"https://www.google.com/maps/@40.8166666,29.4109781,26972.738840610531a,30y",40.8166666,29.4109781
2022-06-03,14:08,"https://www.google.com/maps/@40.8304171,29.4378474,26967.14725802925a,30y",40.8304171,29.4378474
2022-06-03,14:08,"https://www.google.com.tr/maps/search/restaurant/@40.8304171,29.4378474,13z/data=!3m1!4b1",40.8304171,29.4378474
2022-06-03,14:07,"https://www.google.com/maps/@40.8471925,29.425974,7959.242571132937a,30y",40.8471925,29.425974
2022-06-03,14:07,"https://www.google.com/maps/@40.8433523,29.4136677,4399.51701696005a,30y",40.8433523,29.4136677
2022-06-03,14:07,"https://www.google.com/maps/@40.841137,29.4342891,9183.6185437291824a,30y",40.841137,29.4342891
2022-06-03,14:06,"https://www.google.com.tr/maps/dir//%C4%B0n%C3%B6n%C3%BC,+Y%C3%B6re+Et+Lokantas%C4%B1,+G%C3%BCzeller+Organize+Sanayi+B%C3%B6lgesi+B%C4%B1g+center+Bp+petrol+i%C3%A7i,+Atat%C3%BCrk+Blv.+2%2FB,+41400+%C4%B0n%C3%B6n%C3%BC+Gebze+G%C3%BCzeller+Osb%2FGebze%2FKocaeli/@40.8424191,29.4267563,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cb2745ebf61831:0x895a0a3f232bca6e!3e0",40.8424191,29.4267563
2022-06-03,14:05,"https://www.google.com/maps/@40.8609473,29.3898466,79975.521082464547a,30y",40.8609473,29.3898466
2022-06-03,14:04,"https://www.google.com/maps/@40.8987061,29.3598743,2895.4218036157145a,30y",40.8987061,29.3598743
2022-06-03,14:04,"https://www.google.com/maps/@40.8529282,29.3802664,10124.73025025111a,30y",40.8529282,29.3802664
2022-06-03,14:04,"https://www.google.com/maps/@40.8614306,29.3802664,7892.4054685085748a,30y",40.8614306,29.3802664
2022-06-03,14:04,"https://www.google.com/maps/@40.8649906,29.3849529,7891.981247566433a,30y",40.8649906,29.3849529
2022-06-03,14:04,"https://www.google.com/maps/@40.8634162,29.3809648,2734.1320668218191a,30y",40.8634162,29.3809648
2022-06-03,14:04,"https://www.google.com/maps/@40.8635871,29.3805353,2734.1250116327806a,30y",40.8635871,29.3805353
2022-06-03,14:04,"https://www.google.com/maps/@41.0672943,28.8736055,4434.1274461657467a,30y",41.0672943,28.8736055
2022-06-03,14:04,"https://www.google.com/maps/@40.8488816,29.4240669,79989.983369647365a,30y",40.8488816,29.4240669
2022-06-03,14:04,"https://www.google.com/maps/@40.8600423,29.390834,12360.75456286698a,30y",40.8600423,29.390834
2022-06-03,14:04,"https://www.google.com/maps/@40.805572,29.3863286,39819.774164704875a,30y",40.805572,29.3863286
2022-06-03,14:04,"https://www.google.com/maps/@40.8503434,29.3863286,21416.400172558671a,30y",40.8503434,29.3863286
2022-06-03,14:03,"https://www.google.com.tr/maps/search/restaurant/@40.8235672,29.3961082,12z/data=!3m1!4b1",40.8235672,29.3961082
2022-06-03,14:00,"https://www.google.com.tr/maps/dir//Egeliler+yemek+isletmeleri,+Gosb+meydan+avm,+41400+Gebze%2FKocaeli/@40.8454413,29.4192991,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cb275bfaed8a43:0x6bc30f25f433a9b8!3e0",40.8454413,29.4192991
2022-06-03,13:57,"https://www.google.com.tr/maps/dir//Egeliler+yemek+isletmeleri,+Gosb+meydan+avm,+41400+Gebze%2FKocaeli/@40.842856,29.4206508,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cb275bfaed8a43:0x6bc30f25f433a9b8!3e0",40.842856,29.4206508
2022-06-03,13:56,"https://www.google.com.tr/maps/dir//%27%27/@40.8482907,29.4167389,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cb275bfaed8a43:0x6bc30f25f433a9b8!3e0",40.8482907,29.4167389
2022-06-03,13:53,"https://www.google.com.tr/maps/search/restaurant/@41.0722811,28.8736055,17z/data=!3m1!4b1",41.0722811,28.8736055
2022-06-03,13:52,"https://www.google.com.tr/maps/place/Et+Lokantasi/@41.0731749,28.8736055,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab010db5d8ca9:0x51bf467d733b4d9b",41.0731749,28.8736055
2022-06-03,13:52,"https://www.google.com.tr/maps/dir//%27%27/@40.8413064,29.370111,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cadf81294126ed:0x9d799c13ddcb2463!3e0",40.8413064,29.370111
2022-06-03,13:51,"https://www.google.com.tr/maps/search/restaurant/@40.8503434,29.3863286,13z/data=!3m1!4b1",40.8503434,29.3863286
2022-06-03,13:50,"https://www.google.com.tr/maps/search/restaurant/@40.8744266,29.3863286,14z/data=!3m1!4b1",40.8744266,29.3863286
2022-06-03,13:47,"https://www.google.com/maps/@40.9014137,29.3777378,812.39577733743488a,30y,0h",40.9014137,29.3777378
2022-06-03,13:47,"https://www.google.com.tr/maps/dir//%27%27/@40.9164584,29.3501577,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad9fcfb4aa7b7:0x3fb2ba575ee1548f!3e0",40.9164584,29.3501577
2022-06-03,13:47,"https://www.google.com.tr/maps/dir//Orhanl%C4%B1,+Ye%C5%9Fil+Ayder+Restaurant,+Fettah+Ba%C5%9Faran+Cd.+No:8,+34956+Tuzla%2F%C4%B0stanbul/@40.8976321,29.3598745,16z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad9a4509053a7:0x4a7f810ec7cc258f!3e0",40.8976321,29.3598745
2022-06-03,13:46,"https://www.google.com.tr/maps/search/restaurants/@40.9003412,29.3680346,14z/data=!3m1!4b1",40.9003412,29.3680346
2022-06-03,12:23,"https://www.google.com/maps/@40.9035423,29.3763122,812.36963098870126a,30y,47.54h,55t",40.9035423,29.3763122
2022-06-03,12:23,"https://www.google.com/maps/@40.864057,29.3730446,17451.585303206564a,30y",40.864057,29.3730446
2022-06-03,12:21,"https://www.google.com.tr/maps/dir//Orta,+Orta+Mah.+Central+Mosque,+S%C4%B1raevler+Sk.+No:2,+34956+Tuzla%2F%C4%B0stanbul/@40.9019023,29.3729704,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad849fa09e159:0xbd151f2ad5075f5e!3e0",40.9019023,29.3729704
2022-06-03,12:21,"https://www.google.com.tr/maps/dir//Cumhuriyet,+Kuveyt+T%C3%BCrk+Camii,+41420+%C3%87ay%C4%B1rova%2FKocaeli/@40.8852559,29.3760539,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad9fc7e310303:0x8801d5326e2e4926!3e0",40.8852559,29.3760539
2022-06-03,12:20,"https://www.google.com/maps/@40.8693087,29.3793324,60342.162037826296a,30y",40.8693087,29.3793324
2022-06-03,12:20,"https://www.google.com/maps/@40.837609,29.3780888,37494.205397958125a,30y",40.837609,29.3780888
2022-06-03,12:19,"https://www.google.com.tr/maps/search/mosque/@40.8888099,29.3743629,14z/data=!3m1!4b1",40.8888099,29.3743629
2022-06-03,09:08,"https://www.google.com/maps/@40.981992,29.1618237,72825.287302895333a,30y",40.981992,29.1618237
2022-06-03,09:08,"https://www.google.com/maps/@40.9624076,29.063857,1365.0026143538419a,30y",40.9624076,29.063857
2022-06-03,09:08,"https://www.google.com/maps/@40.9874791,29.194153,2729.0040068651388a,30y",40.9874791,29.194153
2022-06-03,09:08,"https://www.google.com.tr/maps/dir//Caddebostan,+Basketbol+Sahas%C4%B1,+Operat%C3%B6r+Cemil+Topuzlu+Cd.+132+B,+34728+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9657726,29.1412117,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac77225e6001d:0xce317f5b7b08bc4a!3e0",40.9657726,29.1412117
2022-06-03,09:08,"https://www.google.com.tr/maps/search/caddebostan+kobe+sahas%C4%B1/@40.963303,29.063857,17z/data=!3m1!4b1",40.963303,29.063857
2022-06-02,23:37,"https://www.google.com/maps/@41.0205601,29.1178904,2727.6344662633546a,30y",41.0205601,29.1178904
2022-06-02,23:23,"https://www.google.com/maps/@40.8874714,29.0449833,63022.691320647325a,30y",40.8874714,29.0449833
2022-06-02,22:41,"https://www.google.com.tr/maps/dir//Adalar%2F%C4%B0stanbul/@40.9480818,29.1115411,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac193bd763053:0xdccd55f38023eaae!3e0",40.9480818,29.1115411
2022-06-02,22:37,"https://www.google.com/maps/@40.8661739,29.1237346,92791.5663327566a,30y",40.8661739,29.1237346
2022-06-02,22:37,"https://www.google.com/maps/@40.8709343,29.0611939,203652.36202114887a,30y",40.8709343,29.0611939
2022-06-02,22:06,"https://www.google.com/maps/@41.0710959,28.7969309,540914.47120610112a,30y",41.0710959,28.7969309
2022-06-02,22:06,"https://www.google.com/maps/@41.0005491,28.1651124,231420.19321192263a,30y",41.0005491,28.1651124
2022-06-02,22:06,"https://www.google.com/maps/@41.0754585,29.175464,174125.338436636a,30y",41.0754585,29.175464
2022-06-02,18:55,"https://www.google.com/maps/@41.0040407,29.1440302,109668.16942573589a,30y",41.0040407,29.1440302
2022-06-02,18:19,"https://www.google.com/maps/@41.0040407,29.1440302,109668.16942573589a,30y",41.0040407,29.1440302
2022-06-02,18:19,"https://www.google.com/maps/@40.9691351,29.3059196,109726.235917492a,30y",40.9691351,29.3059196
2022-06-02,18:19,"https://www.google.com/maps/@40.9697606,29.2561338,109725.19566794363a,30y",40.9697606,29.2561338
2022-06-02,18:19,"https://www.google.com/maps/@41.0211955,29.1183608,2790.9080653681021a,30y",41.0211955,29.1183608
2022-06-02,18:18,"https://www.google.com.tr/maps/dir//Orta,+34956+Tuzla%2F%C4%B0stanbul/@40.9504896,29.2561337,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad85220eeb663:0x29a9892e1e6988fa!3e0",40.9504896,29.2561337
2022-06-02,18:18,"https://www.google.com.tr/maps/place/Sabanc%C4%B1+%C3%9Cnv./@40.8924395,29.3772177,17z/data=!3m1!4b1!4m2!3m1!1s0x14cad85220eeb663:0x29a9892e1e6988fa",40.8924395,29.3772177
2022-06-02,18:04,"https://www.google.com.tr/maps/search/hastane/@41.0208917,29.1176768,15z/data=!3m1!4b1",41.0208917,29.1176768
2022-06-02,18:04,"https://www.google.com.tr/maps/search/hospital/@41.0222412,29.1172349,15z/data=!3m1!4b1",41.0222412,29.1172349
2022-06-02,17:34,"https://www.google.com/maps/@41.0010759,29.1178713,16721.448831859037a,30y",41.0010759,29.1178713
2022-06-02,17:34,"https://www.google.com.tr/maps/dir//Arma%C4%9Fan+Evler,+Akon+Hotel,+Alemda%C4%9F+Caddesi,+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0216441,29.1175824,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a!3e0",41.0216441,29.1175824
2022-06-02,17:22,"https://www.google.com.tr/maps/search/otopark/@41.0198804,29.1178713,14z/data=!3m1!4b1",41.0198804,29.1178713
2022-06-02,16:36,"https://www.google.com/maps/@41.0015441,29.1346991,21827.374677537289a,30y",41.0015441,29.1346991
2022-06-02,16:24,"https://www.google.com.tr/maps/dir//Arma%C4%9Fan+Evler,+Akon+Hotel,+Alemda%C4%9F+Cd+444+A,+34760+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0030111,29.1324962,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a!3e0",41.0030111,29.1324962
2022-06-02,16:24,"https://www.google.com.tr/maps/dir//Arma%C4%9Fan+Evler,+Akon+Hotel,+Alemda%C4%9F+Cd+444+A,+34760+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0023018,29.1324962,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a!3e0",41.0023018,29.1324962
2022-06-02,16:22,"https://www.google.com.tr/maps/dir//Arma%C4%9Fan+Evler,+Akon+Hotel,+Alemda%C4%9F+Cd+444+A,+34760+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0026805,29.1177278,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a!3e0",41.0026805,29.1177278
2022-06-02,16:15,"https://www.google.com/maps/@41.0206377,29.1175055,1363.7975790072139a,30y",41.0206377,29.1175055
2022-06-02,16:15,"https://www.google.com/maps/@40.9801643,29.1023494,811.42772894206394a,30y,107.31h,55t",40.9801643,29.1023494
2022-06-02,16:15,"https://www.google.com/maps/@40.9892623,29.0324949,811.31579233858486a,30y,127.92h,55t",40.9892623,29.0324949
2022-06-02,16:13,"https://www.google.com.tr/maps/dir//Arma%C4%9Fan+Evler,+Akoni+Otel,+Alemda%C4%9F+Caddesi,+%C3%9Cmraniye%2F%C4%B0stanbul/@41.004275,29.1161382,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a!3e0",41.004275,29.1161382
2022-06-02,16:13,"https://www.google.com.tr/maps/place/Akon+Hotel/@41.0215321,29.1175056,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac8dd30bc0433:0xbdf7a2aecc91be8a",41.0215321,29.1175056
2022-06-02,15:57,"https://www.google.com/maps/@40.9896445,29.0313573,811.31109018777283a,30y,108.72h,55t",40.9896445,29.0313573
2022-06-02,15:57,"https://www.google.com/maps/@40.9772788,29.1431732,1364.6949990922371a,30y",40.9772788,29.1431732
2022-06-02,15:55,"https://www.google.com/maps/@40.9477593,29.1167327,11585.288145314937a,30y",40.9477593,29.1167327
2022-06-02,15:54,"https://www.google.com.tr/maps/dir//%C4%B0n%C3%B6n%C3%BC,+Vois+Hotel,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:254,+34755+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.973402,29.0878851,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac5f035ff6b8d:0x13334725dfdc8ab8!3e0",40.973402,29.0878851
2022-06-02,15:54,"https://www.google.com.tr/maps/place/Vois+Hotel/@40.9779657,29.142751,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac5f035ff6b8d:0x13334725dfdc8ab8",40.9779657,29.142751
2022-06-02,15:54,"https://www.google.com/maps/@40.9675655,29.0975787,11581.812502172044a,30y",40.9675655,29.0975787
2022-06-02,15:54,"https://www.google.com/maps/@40.9835182,29.1303385,11579.012065480427a,30y",40.9835182,29.1303385
2022-06-02,15:53,"https://www.google.com.tr/maps/search/Hotels/@40.897659,29.1482121,12z/data=!3m1!4b1",40.897659,29.1482121
2022-06-02,15:51,"https://www.google.com/maps/@40.9656473,29.1482121,11582.149177810838a,30y",40.9656473,29.1482121
2022-06-02,15:51,"https://www.google.com.tr/maps/search/Hotels/@40.9656473,29.1482121,14z/data=!3m1!4b1",40.9656473,29.1482121
2022-06-02,15:50,"https://www.google.com/maps/@40.9899436,29.0340895,2294.7239903831933a,30y",40.9899436,29.0340895
2022-06-02,15:50,"https://www.google.com.tr/maps/search/vois+hotel/@40.9779657,29.142751,17z/data=!3m1!4b1",40.9779657,29.142751
2022-06-02,15:46,"https://www.google.com/maps/@40.98952,29.03285,1929.6375472422587a,30y,37.99h,65t",40.98952,29.03285
2022-06-02,15:42,"https://www.google.com/maps/@40.9908193,29.0343084,811.29663491118936a,30y,8.16h,55t",40.9908193,29.0343084
2022-06-02,15:42,"https://www.google.com.tr/maps/dir//40.992077,29.033762/@40.9917173,29.0336194,17z/data=!3m1!4b1!4m5!4m4!1m0!1m1!4e1!3e0",40.9917173,29.0336194
2022-06-02,15:42,"https://www.google.com.tr/maps/dir//40.992077,29.033762/@40.9917173,29.033612,17z/data=!3m1!4b1!4m5!4m4!1m0!1m1!4e1!3e0",40.9917173,29.033612
2022-06-02,15:42,"https://www.google.com.tr/maps/dir//40.992077,29.033762/@40.9916078,29.0333502,17z/data=!3m1!4b1!4m5!4m4!1m0!1m1!4e1!3e0",40.9916078,29.0333502
2022-06-02,15:42,"https://www.google.com.tr/maps/dir//40.992077,29.033762/@40.991665,29.0333652,17z/data=!3m1!4b1!4m5!4m4!1m0!1m1!4e1!3e0",40.991665,29.0333652
2022-06-02,15:42,"https://www.google.com.tr/maps/search/40.992077,29.033762/@40.992077,29.033762,17z/data=!3m1!4b1",40.992077,29.033762
2022-06-02,15:40,"https://www.google.com/maps/@40.9870841,29.0389336,2729.0203569634336a,30y,340.87h,55t",40.9870841,29.0389336
2022-06-02,15:40,"https://www.google.com/maps/@40.9817903,29.0418035,5458.4788610971764a,30y,340.87h,55t",40.9817903,29.0418035
2022-06-02,15:40,"https://www.google.com/maps/@40.983134,29.0404148,8162.996871131646a,30y,336.29h,49.19t",40.983134,29.0404148
2022-06-02,15:35,"https://www.google.com/maps/@40.977702,29.0471777,8163.669181141071a,30y,320h,49.19t",40.977702,29.0471777
2022-06-02,15:32,"https://www.google.com/maps/@40.9741954,29.0459676,811.50115590483381a,30y,27.31h,55t",40.9741954,29.0459676
2022-06-02,15:32,"https://www.google.com/maps/@40.9735059,29.0454818,1930.106131792006a,30y,30.46h,65t",40.9735059,29.0454818
2022-06-02,15:29,"https://www.google.com/maps/@40.9706861,29.0428995,811.544321765888a,30y,64.64h,55t",40.9706861,29.0428995
2022-06-02,15:27,"https://www.google.com/maps/@40.9705499,29.0454701,811.54599694615922a,30y,269.35h,55t",40.9705499,29.0454701
2022-06-02,15:25,"https://www.google.com.tr/maps/dir//40.992077,29.033762/@40.9823424,29.0421928,14z/data=!3m1!4b1!4m5!4m4!1m0!1m1!4e1!3e0",40.9823424,29.0421928
2022-06-02,14:54,"https://www.google.com/maps/@40.9774532,29.1257634,19015.968879278757a,30y",40.9774532,29.1257634
2022-06-02,14:54,"https://www.google.com/maps/@40.9727951,29.1368959,11659.906092118037a,30y",40.9727951,29.1368959
2022-06-02,14:54,"https://www.google.com/maps/@40.9676252,29.1065289,6393.0239383436847a,30y",40.9676252,29.1065289
2022-06-02,14:54,"https://www.google.com/maps/@40.9765268,29.1481568,37506.69942682486a,30y",40.9765268,29.1481568
2022-06-02,14:54,"https://www.google.com/maps/@41.0119638,29.1046165,49144.377255796571a,30y",41.0119638,29.1046165
2022-06-02,14:54,"https://www.google.com/maps/@41.0178663,29.1676715,1363.854964458923a,30y",41.0178663,29.1676715
2022-06-02,14:54,"https://www.google.com.tr/maps/dir/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Caddesi,+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/A%C5%9Fa%C4%9F%C4%B1+Dudullu,+%C5%9Eahinler+Cd.+No:2,+34773+Dudullu+Osb%2F%C3%9Cmraniye%2F%C4%B0stanbul/@41.0073228,29.1384304,12z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!1m2!1m1!1s0x14cacee178cb0d0b:0x79a3eabffabf1843!3e0",41.0073228,29.1384304
2022-06-02,14:54,"https://www.google.com.tr/maps/dir//A%C5%9Fa%C4%9F%C4%B1+Dudullu,+%C5%9Eahinler+Cd.+No:2,+34773+Dudullu+Osb%2F%C3%9Cmraniye%2F%C4%B0stanbul/@41.0033334,29.1046164,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cacee178cb0d0b:0x79a3eabffabf1843!3e0",41.0033334,29.1046164
2022-06-02,14:54,"https://www.google.com.tr/maps/search/A%C5%9Fa%C4%9F%C4%B1+Dudullu,+%C5%9Eahinler+Cd.+No:2,+34773+Dudullu+Osb%2F%C3%9Cmraniye%2F%C4%B0stanbul,+Turkey/@41.0187607,29.1676714,17z/data=!3m1!4b1",41.0187607,29.1676714
2022-06-02,14:39,"https://www.google.com/maps/@40.9678346,29.0329405,1044.2042409493433a,30y",40.9678346,29.0329405
2022-06-02,14:39,"https://www.google.com/maps/@40.9851029,29.0395397,18083.02872469588a,30y",40.9851029,29.0395397
2022-06-02,14:39,"https://www.google.com/maps/@40.9932333,29.025266,3694.88934549042a,30y",40.9932333,29.025266
2022-06-02,14:39,"https://www.google.com/maps/@40.9891578,29.0345575,32814.43940072009a,30y",40.9891578,29.0345575
2022-06-02,14:39,"https://www.google.com/maps/@40.9876279,29.024753,3695.2034784314142a,30y",40.9876279,29.024753
2022-06-02,14:38,"https://www.google.com.tr/maps/search/Cityloft/@40.9761157,29.1283778,13z/data=!3m1!4b1",40.9761157,29.1283778
2022-06-02,14:35,"https://www.google.com.tr/maps/search/hotel/@40.9680675,29.0382171,14z/data=!3m1!4b1",40.9680675,29.0382171
2022-06-02,14:33,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9866036,29.0847205,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!3e0",40.9866036,29.0847205
2022-06-02,14:31,"https://www.google.com.tr/maps/dir/%C3%9Csk%C3%BCdar+Cd.,+Orhantepe,+Kartal%2F%C4%B0stanbul/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9414632,29.1372592,12z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cac38ecb4d5967:0x1cd2c4c379f29bc4!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!3e0",40.9414632,29.1372592
2022-06-02,14:31,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9892705,29.0847205,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!3e0",40.9892705,29.0847205
2022-06-02,14:31,"https://www.google.com.tr/maps/place/Nuh+tufan+yasam+merkezi/@40.9782533,29.1229544,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c",40.9782533,29.1229544
2022-06-02,14:23,"https://www.google.com.tr/maps/search/hotel/@40.9717326,29.0400872,14z/data=!3m1!4b1",40.9717326,29.0400872
2022-06-02,14:21,"https://www.google.com/maps/@40.9912052,29.0356103,6219.970794356429a,30y",40.9912052,29.0356103
2022-06-02,14:21,"https://www.google.com/maps/@41.0031877,29.0190912,5530.7612010851926a,30y",41.0031877,29.0190912
2022-06-02,14:21,"https://www.google.com/maps/@40.9698649,29.0566278,2729.7328593389966a,30y",40.9698649,29.0566278
2022-06-02,14:21,"https://www.google.com/maps/@40.9833783,29.0322622,2726.3247390919264a,30y",40.9833783,29.0322622
2022-06-02,14:01,"https://www.google.com/maps/@40.9526977,29.1110105,25969.767283248679a,30y",40.9526977,29.1110105
2022-06-02,14:01,"https://www.google.com/maps/@41.0927023,29.0948345,17161.310362144308a,30y",41.0927023,29.0948345
2022-06-02,14:01,"https://www.google.com/maps/@41.1010963,29.0545648,17159.117482112782a,30y",41.1010963,29.0545648
2022-06-02,14:01,"https://www.google.com/maps/@41.0629087,29.0607439,17169.090802287661a,30y",41.0629087,29.0607439
2022-06-02,14:01,"https://www.google.com/maps/@41.0149386,29.0202342,4259.2672425366845a,30y",41.0149386,29.0202342
